,question,choices,answer,id,background,tags
604,How many U.S. states will have a 1.0 or greater effective reproduction number (Rt) for COVID-19 as of 31 August 2020?,"['24 or fewer', 'Between 25 and 30', 'Between 31 and 36', 'Between 37 and 42', '43 or more']",A,G1679,"The Rt is ""the average number of people who become infected by an infectious person"" (Rt.live). The outcome will be determined by the latest Rt COVID-19 data for states with an Rt estimate of 1.0 or greater as of 31 August 2020 at https://rt.live. As of 2 July 2020, 38 states were at or above a 1.0 estimate. For the purposes of this question, the District of Columbia is considered a state.",['Health']
605,"On 1 September 2020, how many states will report a COVID-19 fatality rate of 5.0% or higher?","['6 or fewer', 'Between 7 and 12', 'Between 13 and 18', 'Between 19 and 24', '25 or more']",B,G1680,"As the U.S. tries to reduce COVID-19 cases, the question remains whether the U.S. health care system can handle the load (CDC). The outcome will be determined based on the data provided in the chart “Can Our Health System Handle the Spread?” under ""CASE FATALITY RATE"" found at https://www.covidexitstrategy.org at 5:00PM ET on 1 September 2020.",['Health']
606,"On 1 September 2020, how many states will report a COVID-19 positivity rate greater than 10.0%?","['5 or fewer', 'Between 6 and 10', 'Between 11 and 15', 'Between 16 and 20', '21 or more']",C,G1681,"As the U.S. tries to reduce COVID-19 cases, the question remains whether the U.S. health care system can handle the load (CDC). The outcome will be determined using data provided in the chart “How is My State Doing on Key Measures?” under ""COVID+ RATE IS"" found at https://www.covidexitstrategy.org at 5:00PM ET on 1 September 2020.",['Health']
607,"How many total cases of COVID-19 will be reported in Orange County, Florida, as of 30 July 2020?","['Fewer than 15,000', 'Between 15,000 and 20,000, inclusive', 'More than 20,000 but fewer than 25,000', 'Between 25,000 and 30,000, inclusive', 'More than 30,000']",D,G1683,"As part of the National Basketball Association's (NBA's) plan to finish the current season, all games will be played at the Disney World campus in Orange County, Florida (Wall Street Journal). The outcome will be determined based on data provided by the Florida Department of Health as of 30 July 2020 at 5:00PM ET (Florida Department of Health). Zoom in and click the county on the map that reads ""Orlando."" In the pop-up window titled ""CASE DATA FOR ORANGE,"" the data can be found on the first line, ""Total Cases.""","['Health', 'Sports']"
608,"Between 7 July 2020 and the end of the season, how many NBA players residing at the Walt Disney World complex will test positive for COVID-19, according to the NBA?","['0', 'Between 1 and 7', 'Between 8 and 14', 'Between 15 and 21', '22 or more']",B,G1686,"Several National Basketball Association (NBA) players have tested positive for COVID-19 just as the league is looking to restart the 2019-20 season at the Walt Disney World complex (Wall Street Journal, Slam Online, Wall Street Journal). For purposes of this question, a test indicating a past infection will not count for resolution (CDC).","['Business', 'Health', 'Sports']"
609,"For between 8 July 2020 and 7 August 2020, how many fatalities related to political violence and protest events will ACLED record in Ethiopia?","['Fewer than 100', 'Between 100 and 500', 'Between 501 and 1,000', 'Between 1,001 and 3,000', 'More than 3,000']",A,G1689,"The murder of Hachalu Hundessa, a popular singer from Ethiopia's Oromia region, has triggered violence across much of the country (Economist, BBC). The outcome will be determined using data from the Armed Conflict Location &amp; Event Data Project (ACLED) at acleddata.com. On the page, set the ""From"" field to 8 July 2020, the ""To"" field to 7 August 2020, the ""Country"" field to ""Ethiopia"" (the remaining fields left at ""All"") and click ""Export.""&nbsp; The total of the numbers under ""fatalities"" in the exported file will be retrieved at 5:00PM ET on 14 August 2020.Confused?&nbsp;",['Security and Conflict']
610,What will be the closing stock price of Facebook on 5 August 2020?,"['Less than $200.00', 'Between $200.00 and $230.00, inclusive', 'More than $230.00 but less than $260.00', 'Between $260.00 and $290.00, inclusive', 'More than $290.00']",C,G1692,"The social media giant’s next quarterly earnings release is scheduled for 29 July 2020 amid an advertiser boycott that began in June over hate speech monitoring on the site (Facebook, Politico). The outcome will be determined using the closing price on 5 August 2020 as reported by Bloomberg (Bloomberg). On 7 July 2020 the closing price of Facebook stock was $240.86.Confused?&nbsp;","['Business', 'Technology']"
611,What will be the closing stock price of Chevron on 5 August 2020?,"['Less than $75.00', 'Between $75.00 and $83.00, inclusive', 'More than $83.00 but less than $91.00', 'Between $91.00 and $99.00, inclusive', 'More than $99.00']",C,G1693,The oil &amp; gas firm’s next quarterly earnings release is expected in late July/early August. The outcome will be determined using the closing price on 5 August 2020 as reported by Bloomberg (Bloomberg). On 7 July 2020 the closing price of Chevron stock was $86.31.Confused?&nbsp;,['Business']
612,"Between 10 July and 31 December 2020, will a firm or paid backup driver operating a self-driving vehicle face criminal charges in relation to an accident involving a self-driving vehicle in the U.S.?","['Yes, a firm', 'Yes, a paid backup driver', 'Yes, both', 'No']",B,G1695,"Legal liability for accidents involving self-driving vehicles and features allowing autonomous driving continue to evolve (Ars Technica, ABC News, NY Times, Centre for International Governance Innovation). The charges for a firm or backup driver are not required to be related to the same accident for resolving this question.This question is the shorter-term companion of question&nbsp;#1696. The questions are substantively the same, save for the relevant time period. While they are companions, they are independent questions and the resolution of one will not necessarily impact the other.","['Business', 'Technology']"
613,How many new energy vehicles (NEVs) will be sold in China in 2020?,"['Fewer than 800,000', 'Between 800,000 and 950,000, inclusive', 'More than 950,000 but less than 1,100,000', 'Between 1,100,000 and 1,250,000, inclusive', 'More than 1,250,000']",E,G1697,"Amid the ongoing COVID-19 pandemic, the Chinese government announced in March 2020 that it would extend subsidies on NEVs through 2022, though at lower levels than in the past (Reuters, Shine.cn, CNBC, Inside EVs). In 2019, NEV sales were 1.206 million (Caam.org [in Chinese]). The outcome will be determined using data from the China Association of Automobile Manufacturers (CAAM) for 2020 (e.g., Caam.org.cn - Automotive Statistics, Caam.org.cn&nbsp;[in Chinese], Caam.org.cn&nbsp;[in English], China Daily).This question is the shorter-term companion of question&nbsp;#1698. The questions are substantively the same, save for the relevant time period. While they are companions, they are independent questions and the resolution of one will not necessarily impact the other.","['Business', 'Technology', 'Environment']"
614,Will the federal emergency increase in unemployment compensation benefits be extended before 1 August 2020?,"['Yes, at $600 or more per week', 'Yes, at less than $600 per week', 'No']",C,G1699,"On 27 March 2020, President Trump signed the Coronavirus Aid, Relief, and Economic Security (CARES) Act, which, among other things, provided for $600 per week in supplemental unemployment benefits (Dept. of Labor, Congress.gov (CARES Act)). The benefit is scheduled to end on 31 July 2020, and some are pushing for its extension (CNBC, Forbes,&nbsp;Bloomberg). If the increase in unemployment compensation benefits is extended by a formula other than a flat number, the outcome of this question will be determined based on the highest amount for which a single unemployed person would be eligible.Confused?&nbsp;","['Health', 'Economic Policy', 'US Politics']"
615,"When will be the number of COVID-19 Hospitalizations in the state of Texas for a single day next be 2,500 or lower?","['Before 3 August 2020', 'Between 3 August 2020 and 23 August 2020', 'Between 24 August 2020 and 13 September 2020', 'Between 14 September 2020 and 4 October 2020', 'Not before 4 October 2020']",E,G1700,"Texas has seen a major increase in COVID-19 cases and hospitalizations since mid-June 2020, with Gov. Greg Abbott warning that the state may have to institute a lockdown to address the jump (CBS News, KXAN). The outcome will be determined using data provided on the Texas Department of State Health Services' COVID-19 Test and Hospital data page (TX Dept. of State Health Services). At the bottom of the page, click the ""Hospitals - Statewide"" tab. Hover your cursor over a column for a date for the exact figure. COVID-19 hospitalizations in Texas on 11 July 2020 were 10,083.Confused?&nbsp;",['Health']
616,Who will be elected governor of Missouri in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1701,"There are seven Republican-held and four Democratic-held gubernatorial seats up for election in 2020 (Ballotpedia, US News). Confused?&nbsp;","['US Politics', 'Elections and Referenda']"
617,Who will be elected governor of New Hampshire in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1702,"There are seven Republican-held and four Democratic-held gubernatorial seats up for election in 2020 (Ballotpedia,&nbsp;US News). Confused?&nbsp;","['US Politics', 'Elections and Referenda']"
618,Who will be elected governor of Montana in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1703,"There are seven Republican-held and four Democratic-held gubernatorial seats up for election in 2020 (Ballotpedia,&nbsp;US News). Confused?&nbsp;","['US Politics', 'Elections and Referenda']"
619,Who will be elected governor of North Carolina in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",A,G1704,"There are seven Republican-held and four Democratic-held gubernatorial seats up for election in 2020 (Ballotpedia,&nbsp;US News). Confused?&nbsp;","['US Politics', 'Elections and Referenda']"
620,Will the Union Solidarity and Development Party (USDP) win more total Assembly seats in Myanmar's 2020 election than it did in the 2015 election?,"['Yes', 'No', 'No election will be held in 2020']",B,G1705,"While the National League for Democracy is expected to again win by a wide margin, the impact the USDP might make is unknown (Al Jazeera, Myanmar Times). The USDP won 41 total seats in Myanmar's bicameral Assembly of the Union in the 2015 election, 11 seats in the House of Nationalities and 30 seats in the House of Representatives (BBC). The election is scheduled for 8 November 2020.Confused?&nbsp;","['Elections and Referenda', 'Non-US Politics']"
621,Will pro-democracy candidates win a Legislative Council majority in Hong Kong's next legislative election?,"['Yes', 'No', 'No election will be held in 2020']",C,G1706,"Legislative elections are upcoming in Hong Kong on the heels of a new security law imposed by Beijing in late June (Hong Kong Free Press, South China Morning Post, The Hill, The Atlantic). Elections are scheduled for 6 September 2020. The outcome will be determined using credible international reporting (e.g., BBC).Confused?&nbsp;","['Elections and Referenda', 'Non-US Politics']"
622,Who will win the 2020 Bolivian presidential election?,"['Jeanine Áñez', 'Luis Arce', 'Carlos Mesa', 'Someone else', 'No election will be held in 2020']",B,G1707,"After the controversial re-election and subsequent resignation of leftist president Evo Morales in late 2019, a special general election had been scheduled for 3 May 2020 but was later postponed due to the coronavirus pandemic (France24, Americas Quarterly, AS/COA). Interim president Jeanine Áñez signed off on the new date, with the first round of voting scheduled for 6 September 2020 and a runoff scheduled for 18 October 2020 if needed&nbsp; (Página Siete&nbsp;[in Spanish]).Confused?&nbsp;","['Elections and Referenda', 'Non-US Politics']"
623,When will a Carnival Cruise Line cruise next depart from the continental U.S.?,"['Before 2 October 2020', 'Between 2 October 2020 and 23 November 2020', 'Between 24 November 2020 and 15 January 2021', 'Not before 16 January 2021']",D,G1711,"The U.S. government imposed a ""No Sail Order"" on cruise ships in March 2020, which has been repeatedly extended (CDC, CNBC). A cruise must include ticketed passengers to count.","['Business', 'Health']"
624,Which team will win the FA Cup?,"['Arsenal F.C.', 'Chelsea F.C.']",A,G1712,"The FA Cup, a soccer/football final scheduled for 1 August 2020 in the UK, is ""the most famous domestic cup competition in the world"" (BBC, The FA). ",['Sports']
625,What will be Rocket Companies' end-of-day market capitalization on the day of its initial public offering (IPO)?,"['Less than $35 billion', 'Between $35 billion and $45 billion, inclusive', 'More than $45 billion but less than $55 billion', '$55 billion or more', 'Quicken Loans will not have an IPO before 31 October 2020']",B,G1714,"On 11 June 2020, CNBC reported that mortgage lender Quicken Loans had confidentially filed with the Securities and Exchange Commission for an eventual IPO (CNBC, The Street). The IPO for the company, being rebranded as Rocket Companies, is expected in early August (Barron's). The outcome will be determined by the end-of-day Market Capitalization figure reported by Bloomberg.Confused?&nbsp;","['Business', 'Finance']"
626,When will the EU add the U.S. to its list of countries for which member states should gradually lift travel restrictions?,"['Before 1 September 2020', 'Between 1 September and 30 September 2020', 'Between 1 October and 31 October 2020', 'Not before 1 November 2020']",D,G1716,"Every two weeks the EU is reviewing and updating, based on certain epidemiological criteria, the list of countries whose residents should not be affected by temporary external border restrictions on non-essential travel into the EU (Europa.eu, Europa.eu [see Annex I], USA Today). The question would close on the date the U.S. is added, irrespective of the date it would take effect.Confused?&nbsp;","['Business', 'Health', 'Foreign Policy']"
627,"How many homicides will there be in Chicago, IL, in 2020?","['Fewer than 676', 'Between 676 and 735', 'Between 736 and 795', 'More than 795']",C,G1717,"While violent crime fell significantly in many parts of the U.S. as stay-at-home orders related to COVID-19 were implemented, the city of Chicago has had no reprieve (France24, Newsweek). The outcome will be determined using data provided by the Chicago Tribune (Chicago Tribune).Confused?&nbsp;","['Society', 'Health']"
628,"At close of business on 16 December 2020, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 5 November 2020?","['Lower', 'Same', 'Higher']",B,G1719,The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system (Federal Reserve). The target range for the federal funds rate is set by the Federal Open Market Committee (FOMC). Its December meeting is scheduled for 15-16 December 2020.Confused?&nbsp;,"['Finance', 'Economic Policy']"
629,Who will win the election for Georgia's 7th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",A,G1720,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
630,Who will win the election for California's 25th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1721,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
631,Who will win the election for Iowa's 2nd Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1722,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
632,Who will win the election for New Mexico's 2nd Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1723,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
633,Which presidential candidate will win Texas?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1724,"The 2020 race for the White House will be decided in battleground states (Real Clear Politics,&nbsp;Electoral Vote Map). The outcome will be determined based on which candidate wins the popular vote in the state.","['US Politics', 'Elections and Referenda']"
634,Who will win the U.S. Senate election for Iowa in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1725,"While Republicans control the U.S. Senate going into the 2020 elections, the GOP is defending 23 seats while Democrats are defending only 12 this November (270 To Win, The Hill).","['US Politics', 'Elections and Referenda']"
635,In how many states will Kanye West appear on the ballot for the 2020 presidential election?,"['8 or fewer', 'Between 9 and 16', 'Between 17 and 24', 'More than 24']",B,G1729,"On 4 July 2020, rapper Kanye West announced that he was running for president (ABC News). Since then, West has been racing to meet filing deadlines in various states in order to appear on the ballot (Newsweek, Forbes). For the purposes of this question, the District of Columbia is considered a state. Whether West ceases to be a candidate before election day is immaterial.","['US Politics', 'Elections and Referenda']"
636,When will Microsoft announce a deal for its acquisition of TikTok in the U.S.?,"['Before 16 September 2020', 'Between 16 September 2020 and 31 October 2020', 'Not before 1 November 2020']",C,G1730,"The social media app TikTok has come under scrutiny as a potential security risk due to potential Chinese government influence (CNN, ABC (Australia)). Microsoft has said that it is in discussions with TikTok parent ByteDance to own and operate the app in the United States and other markets (Reuters, Microsoft, CNBC). Microsoft need not be the sole acquirer in a deal to count.","['Business', 'Technology', 'US Policy']"
637,How many presidential candidate debates between the Democratic and Republican nominees will take place before the 2020 general election?,"['0', '1', '2', '3 or more']",C,G1731,"The Republican and Democratic presidential nominees are tentatively scheduled to participate in three debates, the first planned for 29 September 2020 (Debates.org, BBC, Newsweek). Virtual debates would count so long as they are televised in real time and the candidates are able to address each other.","['Health', 'US Politics', 'Elections and Referenda']"
638,Which U.S. presidential candidate will have raised the most campaign money as of 30 September 2020?,"['Joe Biden (D)', 'Donald Trump (R)', 'Someone else']",A,G1732,"The 2020 presidential campaign is shaping up to be the most expensive in U.S. history (Reuters). The major party candidate totals were neck-and-neck as of the end of June 2020, with Biden and supporters with $410 million versus Trump and supporters with $416 million (Opensecrets.org (Biden), Opensecrets.org (Trump)). The outcome will be determined using ""Total Raised"" data for each candidate provided by the Center for Responsive Politics after the final pre-election quarterly reports are published per deadlines set by the Federal Election Commission (Federal Election Commission).","['US Politics', 'Elections and Referenda']"
639,How many MLB players will have a regular season batting average of .400 or higher in 2020?,"['0', '1', '2', '3', '4 or more']",A,G1734,"No Major League Baseball player has had a .400 batting average for a season since Ted Williams in 1941 (Baseball Almanac). How the shortened season will affect major performance numbers like batting average remains to be seen (Call to the Pen). The outcome will be determine using batting average data from ESPN (ESPN). A player must have at least 3.1 plate appearances per team game to count (MLB, see Rule 9.22).",['Sports']
640,Who will win the election for Oklahoma's 5th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1735,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
641,Who will win the election for Illinois' 13th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1736,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
642,Who will win the election for New York's 11th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1737,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
643,Who will win the election for Texas' 24th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1738,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
644,"Before 14 February 2021, will former King Juan Carlos I and/or former Catalan President Carles Puigdemont return to Spain?","['Yes, only Juan Carlos I', 'Yes, only Carles Puigdemont', 'Yes, both', 'No']",D,G1740,"Former King Juan Carlos I of Spain has reportedly left Spain in light of recent controversies, while former Catalan President Carles Puigdemont has continued living abroad in exile following the 2017 independence referendum that the Spanish government declared to be illegal (BBC, CatalanNews, AP). ",['Non-US Politics']
645,"At close of business on 31 December 2020, will Apple be the most valuable publicly traded company in the world?","['Yes, the most valuable in the world', 'No, but the most valuable in the United States', 'No']",A,G1742,"On 31 July 2020, Apple passed Saudi Aramco to become the world's most valuable publicly traded company (CNBC). The outcome will be determined using market capitalization data as provided by Bloomberg (Bloomberg, see ""MARKET CAP""). For companies with shares denominated in a currency other than U.S. dollars, the relevant dollar exchange rate as of 31 December 2020 will be used to assess its value in dollars (Bloomberg (ARAMCO), Bloomberg (USD/SAR)).","['Business', 'Technology']"
646,How many U.S. states will have a 1.0 or greater effective reproduction number (Rt) for COVID-19 as of 11 January 2021?,"['7 or fewer', 'Between 8 and 12', 'Between 13 and 17', 'Between 18 and 22', '23 or more']",E,G1751,"The Rt is ""the average number of people who become infected by an infectious person"" (Rt.live). The outcome will be determined by the latest Rt COVID-19 data for states with an Rt estimate of 1.0 or greater as of 11 January 2021 at https://rt.live. As of 18 August 2020, 20 states were at or above a 1.0 estimate. For the purposes of this question, the District of Columbia is considered a state.",['Health']
647,Which team will win the 2020 NBA Finals?,"['Boston Celtics', 'Denver Nuggets', 'Houston Rockets', 'Indiana Pacers', 'Los Angeles Clippers', 'Los Angeles Lakers', 'Milwaukee Bucks', 'Toronto Raptors', 'Another team', 'There will be no 2020 NBA Finals winner']",F,G1752,"The National Basketball Association (NBA) resumed play on 30 July 2020 and is scheduled to complete the 2020 NBA Finals no later than 13 October 2020 (NBA, NBA (Return FAQ)). ","['Business', 'Health', 'Sports']"
648,Who will win the 2020 NBA Most Valuable Player Award?,"['Giannis Antetokounmpo, Milwaukee Bucks', 'James Harden, Houston Rockets', 'LeBron James, Los Angeles Lakers']",A,G1753,"On 8 August 2020 the NBA announced the award finalists, who were selected based on games up to the season's suspension on 11 March 2020 (NBA). ","['Business', 'Health', 'Sports']"
649,Who will win the 2020 NBA Rookie of the Year Award?,"['Ja Morant, Memphis Grizzlies', 'Kendrick Nunn, Miami Heat', 'Zion Williamson, New Orleans Pelicans']",A,G1754,"On 8 August 2020 the NBA announced the award finalists, who were selected based on games up to the season's suspension on 11 March 2020 (NBA). ","['Business', 'Health', 'Sports']"
650,Who will win the U.S. Senate election for South Carolina in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1755,"While Republicans control the U.S. Senate going into the 2020 elections, the GOP is defending 23 seats while Democrats are defending only 12 this November (270 To Win, The Hill).","['US Politics', 'Elections and Referenda']"
651,Who will win the election for South Carolina's 1st Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1756,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
652,Who will win the U.S. Senate election for Kansas in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1757,"While Republicans control the U.S. Senate going into the 2020 elections, the GOP is defending 23 seats while Democrats are defending only 12 this November (270 To Win, The Hill).","['US Politics', 'Elections and Referenda']"
653,Who will win the election for Minnesota's 7th Congressional District in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",B,G1758,"All 435 seats in the U.S. House of Representatives are up for election this November, with Democrats hoping to maintain control after retaking the House in the 2018 midterm elections (270 To Win, Real Clear Politics).","['US Politics', 'Elections and Referenda']"
654,Who will win the U.S. Senate election for Georgia (Class II seat) in 2020?,"['The Democratic Party candidate', 'The Republican Party candidate', 'Someone else']",A,G1759,"While Republicans control the U.S. Senate going into the 2020 elections, the GOP is defending 23 seats while Democrats are defending only 12 this November (270 to Win, The Hill). The incumbent for this seat is Sen. David Perdue.","['US Politics', 'Elections and Referenda']"
655,When will opposition leader Svetlana Tikhanovskaya return to Belarus?,"['Before 4 September 2020', 'Between 4 September and 16 October 2020', 'Not before 17 October 2020']",C,G1761,"Belarusian opposition leader Svetlana Tikhanovskaya fled Belarus shortly after a presidential election marred by rigging accusations (NPR, Kyiv Post, CNN). ","['Leader Entry/Exit', 'Elections and Referenda']"
656,When will the EU amend its Own Resources Decision to help finance the EU's proposed COVID-19 recovery package?,"['Before 1 October 2020', 'Between 1 October 2020 and 31 December 2020', 'Between 1 January 2021 and 31 March 2021', 'Not before 1 April 2021']",D,G1762,"As part of the COVID-19 recovery plan called the ""Next Generation EU"" (NGEU), an amendment of the Own Resources Decision has been proposed (European Council, European Parliament, European Commission). An amendment of the Own Resources Decision requires approval by all Member States in accordance with their constitutional requirements (Ernst &amp; Young, European Commission). The question would resolve upon the last Member State approving the amendment. When the amended Own Resources Decision would take effect is immaterial.","['Finance', 'Economic Policy', 'Non-US Politics']"
657,What will be Airbnb's end-of-day market capitalization on its first day of public trading?,"['Less than $15 billion', 'Between $15 billion and $25 billion, inclusive', 'More than $25 billion but less than $35 billion', '$35 billion or more', 'Airbnb will not trade publicly before 4 December 2020']",E,G1766,"Airbnb confidentially filed with the Securities and Exchange Commission for an eventual IPO (CNBC, Reuters, Bloomberg). The outcome will be determined by the end-of-day market capitalization figure reported by Bloomberg. Whether Airbnb goes public via an IPO, direct listing, or a merger with a special purpose acquisition company (SPAC) would be immaterial (Investopedia (IPO v. Direct Listing), Investopedia (SPACs)).","['Business', 'Finance', 'Technology']"
658,"Before 15 November 2020, who will be elected to be the next leader of Japan's Liberal Democratic Party (LDP)?","['Taro Aso', 'Shigeru Ishiba', 'Fumio Kishida', 'Taro Kono', 'Yoshihide Suga', 'Someone else']",E,G1767,"Japanese Prime Minister and LDP President Shinzo Abe announced his resignation due to health reason, which will trigger an election to select the next leader of the party (Reuters, South China Morning Post, Al Jazeera). ","['Leader Entry/Exit', 'Non-US Politics']"
659,"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 22 September 2020, according to Bloomberg?","['Less than $25.00', 'Between $25.00 and $35.00, inclusive', 'More than $35.00 but less than $45.00', 'Between $45.00 and $55.00, inclusive', 'More than $55.00']",C,G1770,The outcome will be determined using the closing price per barrel as reported by Bloomberg (Bloomberg). ,"['Business', 'Economic Indicators']"
660,What will be the closing value of the S&P 500 Index on 22 September 2020 relative to its closing value on 28 August 2020?,"['Down more than 12.0%', 'Down between 4.0% and 12.0%, inclusive', 'Between down less than 4.0% and up less than 4.0%', 'Up between 4.0% and 12.0%, inclusive', 'Up more than 12.0%']",B,G1771,"The outcome will be determined using data as reported by Bloomberg (Bloomberg). The S&amp;P 500 Index closed at 3,508.01 on 28 August 2020.","['Finance', 'Economic Indicators']"
661,What will be the closing yield for the 30-year U.S. Treasury on 22 September 2020?,"['Less than 1.200%', 'Between 1.200% and 1.400%, inclusive', 'More than 1.400% but less than 1.600%', 'Between 1.600% and 1.800%, inclusive', 'More than 1.800%']",C,G1772,The outcome will  be determined using data from CNBC (CNBC). ,"['Finance', 'Economic Indicators']"
662,What will be the closing price of Tesla stock on 22 September 2020?,"['Less than $400.00', 'Between $400.00 and $450.00, inclusive', 'More than $450.00 but less than $500.00', 'Between $500.00 and $550.00, inclusive', 'More than $550.00']",B,G1773,The outcome will be determined by the end-of-day closing value reported by Bloomberg (Bloomberg). ,"['Business', 'Technology']"
663,"How many active California fires with 10,000 or more acres burned will be reported by the LA Times' California Fire Map as of 1 October 2020?","['0', '1', '2', '3', '4 or more']",E,G1777,"California has already experienced record-setting wildfires in 2020 and more could be on the way (Guardian, Mercury News, NY Times). The outcome will be determined using the LA Times' California Fire Map as of 5:00PM ET on 1 October 2020 (LA Times, left side). As of 1 September there are 14 fires with 10,000 or more acres burned.","['Society', 'Environment']"
664,"Before 1 December 2020, will Mohammed bin Salman cease to be the Crown Prince of Saudi Arabia?","['Yes, by becoming the King of Saudi Arabia', 'Yes, without becoming the King of Saudi Arabia', 'No']",C,G1784,"Mohammed bin Salman has continued to consolidate power in the Kingdom since becoming Crown Prince in 2017, but continues to face scrutiny over the 2018 murder of journalist Jamal Khashoggi (Deutsche Welle, Al Jazeera, Eurasian Times). In the past the Crown Prince has temporarily taken on the title of Vice Custodian of the Two Holy Mosques when the King has been unavailable; this would not count as ceasing to be Crown Prince.","['Leader Entry/Exit', 'Non-US Politics']"
665,Which NFL team will win the NFC West division in the 2020 season?,"['Arizona Cardinals', 'Los Angeles Rams', 'San Francisco 49ers', 'Seattle Seahawks', 'Another outcome']",D,G1785,The outcome will be determined using the division standings as reported by the NFL (NFL). ,['Sports']
666,Which NFL team will win the NFC South division in the 2020 season?,"['Atlanta Falcons', 'Carolina Panthers', 'New Orleans Saints', 'Tampa Bay Buccaneers', 'Another outcome']",C,G1786,The outcome will be determined using the division standings as reported by the NFL (NFL). ,['Sports']
667,"At close of business on 27 January 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 16 December 2020?","['Lower', 'Same', 'Higher']",B,G1791,The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system (Federal Reserve). The target range for the federal funds rate is set by the Federal Open Market Committee (FOMC). Its January meeting is scheduled for 26-27 January 2021.,"['Finance', 'Economic Policy']"
668,Will the UN Security Council or UN General Assembly vote on a resolution concerning outer space before 1 May 2021?,"['Yes, and China will vote for it', 'Yes, and China will abstain or be absent from voting', 'Yes, and China will vote against it', 'No']",A,G1794,"The UN has addressed issues regarding outer space at a variety of levels over the years (UN (Outer Space), UN Office for Outer Space Affairs, UN). China and others have different views on how to create new international law governing outer space (Diplomat, UN, Kyodo News).","['Technology', 'Foreign Policy', 'Security and Conflict']"
